emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,DHI,2026-03-08,725,655,719,655,721,0.903448275862,0.991724137931
EMI01,DHI,2026-03-09,725,567,713,567,719,0.782068965517,0.983448275862
EMI01,DHI,2026-03-10,725,691,716,691,725,0.953103448276,0.987586206897
EMI01,DHI,2026-03-11,724,692,716,692,724,0.955801104972,0.988950276243
EMI01,DHI,2026-03-12,725,653,679,653,679,0.900689655172,0.936551724138
EMI01,DHI,2026-03-13,725,670,705,670,708,0.924137931034,0.972413793103
EMI01,DHI,2026-03-14,725,626,715,626,721,0.863448275862,0.986206896552
EMI01,DHI,2026-03-15,724,657,719,657,733,0.907458563536,0.993093922652
EMI01,DHI,2026-03-16,725,602,689,602,689,0.830344827586,0.950344827586
EMI01,DHI,2026-03-17,725,672,719,672,721,0.926896551724,0.991724137931
EMI01,DHI,2026-03-18,724,667,706,668,722,0.921270718232,0.975138121547
EMI01,DHI,2026-03-19,724,674,716,674,720,0.930939226519,0.988950276243
EMI01,DHI,2026-03-20,725,560,711,560,711,0.772413793103,0.980689655172
EMI01,DHI,2026-03-21,724,701,719,701,728,0.968232044199,0.993093922652
EMI01,DHI,2026-03-22,724,665,711,665,711,0.918508287293,0.982044198895
EMI01,DHI,2026-03-23,725,599,685,599,690,0.826206896552,0.944827586207
EMI01,DHI,2026-03-24,724,701,719,701,726,0.968232044199,0.993093922652
EMI01,DHI,2026-03-25,724,676,719,676,720,0.933701657459,0.993093922652
EMI01,DHI,2026-03-26,724,650,717,650,723,0.897790055249,0.990331491713
EMI01,DHI,2026-03-27,724,637,705,637,705,0.879834254144,0.973756906077
EMI01,DHI,2026-03-28,724,692,724,693,740,0.955801104972,1
EMI01,DHI,2026-03-29,724,639,719,639,725,0.882596685083,0.993093922652
EMI01,DHI,2026-03-30,723,622,720,622,721,0.86030428769,0.995850622407
EMI01,DHI,2026-03-31,724,644,704,644,705,0.889502762431,0.972375690608
EMI01,DHI,2026-04-01,724,603,682,605,684,0.832872928177,0.941988950276
EMI01,DHI,2026-04-02,723,625,717,625,717,0.864453665284,0.991701244813
EMI01,DHI,2026-04-03,724,627,703,627,704,0.866022099448,0.970994475138
EMI01,DHI,2026-04-04,724,613,720,613,734,0.846685082873,0.994475138122
EMI01,DHI,2026-04-05,723,692,717,692,717,0.957123098202,0.991701244813
EMI01,DHI,2026-04-06,723,675,722,675,727,0.933609958506,0.998616874136
EMI01,DHI,2026-04-07,724,623,717,623,723,0.860497237569,0.990331491713
EMI01,DHI,2026-04-08,724,647,722,647,725,0.89364640884,0.997237569061
EMI01,DHI,2026-04-09,723,643,699,643,699,0.889349930844,0.966804979253
EMI01,DHI,2026-04-10,723,599,705,599,705,0.828492392808,0.97510373444
EMI01,DHI,2026-04-11,724,547,686,547,686,0.755524861878,0.947513812155
EMI01,DHI,2026-04-12,723,408,479,408,479,0.564315352697,0.662517289073
EMI01,DHI,2026-04-13,723,0,0,0,0,0,0
EMI01,DHI,2026-04-14,723,8,76,8,76,0.0110650069156,0.105117565698
EMI01,DHI,2026-04-15,724,187,611,187,613,0.258287292818,0.843922651934
EMI01,DHI,2026-04-16,723,659,712,659,715,0.911479944675,0.984785615491
EMI01,DHI,2026-04-17,723,643,717,643,730,0.889349930844,0.991701244813
EMI01,DHI,2026-04-18,723,675,718,675,725,0.933609958506,0.993084370678
EMI01,DHI,2026-04-19,723,658,715,658,715,0.910096818811,0.988934993084
EMI01,DHI,2026-04-20,723,656,709,656,709,0.907330567082,0.980636237898
EMI01,DHI,2026-04-21,723,618,719,618,727,0.854771784232,0.994467496542
EMI01,DHI,2026-04-22,723,651,716,651,722,0.900414937759,0.990318118949
EMI01,DHI,2026-04-23,723,667,712,667,712,0.922544951591,0.984785615491
EMI01,DHI,2026-04-24,722,682,719,682,725,0.94459833795,0.995844875346
EMI01,DHI,2026-04-25,722,676,718,676,723,0.936288088643,0.994459833795
EMI01,DHI,2026-04-26,723,629,718,629,719,0.869986168741,0.993084370678
EMI01,DHI,2026-04-27,723,620,720,620,721,0.857538035961,0.995850622407
EMI01,DHI,2026-04-28,723,664,708,664,714,0.918395573997,0.979253112033
EMI01,DHI,2026-04-29,723,690,721,690,731,0.954356846473,0.997233748271
EMI01,DHI,2026-04-30,722,570,671,570,671,0.789473684211,0.929362880886
EMI01,DHI,2026-05-01,722,680,710,680,719,0.941828254848,0.983379501385
EMI01,DHI,2026-05-02,722,632,718,632,724,0.875346260388,0.994459833795
EMI01,DHI,2026-05-03,722,610,716,610,727,0.84487534626,0.991689750693
EMI01,DHI,2026-05-04,722,653,721,653,725,0.904432132964,0.998614958449
EMI01,DHI,2026-05-05,723,651,719,651,720,0.900414937759,0.994467496542
EMI01,DHI,2026-05-06,723,682,719,682,722,0.943291839557,0.994467496542
EMI01,DHI,2026-05-07,723,617,714,617,718,0.853388658368,0.98755186722
EMI01,DHI,2026-05-08,723,636,709,636,711,0.879668049793,0.980636237898
EMI01,DHI,2026-05-09,722,591,718,591,726,0.818559556787,0.994459833795
EMI01,DHI,2026-05-10,722,640,710,640,714,0.886426592798,0.983379501385
EMI01,DHI,2026-05-11,722,657,698,661,702,0.909972299169,0.96675900277
EMI01,DHI,2026-05-12,722,654,699,654,703,0.905817174515,0.968144044321
EMI01,DHI,2026-05-13,722,486,581,486,581,0.673130193906,0.804709141274
EMI01,DHI,2026-05-14,722,0,0,0,0,0,0
EMI01,DHI,2026-05-15,722,0,0,0,0,0,0
EMI01,DHI,2026-05-16,722,0,0,0,0,0,0
EMI01,DHI,2026-05-17,722,0,0,0,0,0,0
EMI01,DHI,2026-05-18,722,0,0,0,0,0,0
EMI01,DHI,2026-05-19,722,0,0,0,0,0,0
EMI01,DHI,2026-05-20,722,0,0,0,0,0,0
EMI01,DHI,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,DHI,2026-05-22,722,13,150,19,231,0.0180055401662,0.207756232687
EMI01,DHI,2026-05-23,722,550,722,552,748,0.761772853186,1
EMI01,DHI,2026-05-24,722,657,701,658,726,0.909972299169,0.970914127424
EMI01,DHI,2026-05-25,722,664,716,664,716,0.919667590028,0.991689750693
EMI01,DHI,2026-05-26,722,620,712,621,728,0.858725761773,0.986149584488
EMI01,DHI,2026-05-27,722,628,709,628,709,0.869806094183,0.981994459834
EMI01,DHI,2026-05-28,722,574,713,574,713,0.795013850416,0.987534626039
EMI01,DHI,2026-05-29,722,455,675,455,682,0.630193905817,0.934903047091
EMI01,DHI,2026-05-30,721,415,701,415,707,0.575589459085,0.97226074896
EMI01,DHI,2026-05-31,721,403,718,404,735,0.55894590846,0.995839112344
EMI01,DHI,2026-06-01,722,493,722,494,739,0.682825484765,1
EMI01,DHI,2026-06-02,722,577,713,577,717,0.799168975069,0.987534626039
EMI01,DHI,2026-06-03,722,616,714,616,720,0.853185595568,0.98891966759
EMI01,DHI,2026-06-04,722,634,715,634,723,0.87811634349,0.990304709141
EMI01,DHI,2026-06-05,721,635,716,635,723,0.880721220527,0.99306518724
EMI01,DHI,2026-06-06,721,611,710,613,727,0.847434119279,0.984743411928
EMI01,DHI,2026-06-07,722,633,721,634,737,0.876731301939,0.998614958449
EMI01,DHI,2026-06-08,722,668,720,668,721,0.925207756233,0.997229916898
EMI01,DHI,2026-06-09,722,666,715,669,748,0.92243767313,0.990304709141
EMI01,DHI,2026-06-10,721,670,702,671,718,0.929264909847,0.973647711512
EMI01,DHI,2026-06-11,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,DHI,2026-06-12,722,3,48,6,81,0.00415512465374,0.0664819944598
EMI01,DHI,2026-06-13,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,DHI,2026-06-14,722,7,94,8,110,0.00969529085873,0.130193905817
EMI01,DHI,2026-06-15,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,DHI,2026-06-16,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,DHI,2026-06-17,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI01,DHI,2026-06-18,722,3,33,7,82,0.00415512465374,0.0457063711911
EMI01,DHI,2026-06-19,722,6,88,6,88,0.00831024930748,0.12188365651
EMI01,DHI,2026-06-20,721,6,72,6,72,0.00832177531207,0.0998613037448
EMI01,DHI,2026-06-21,721,5,65,5,65,0.00693481276006,0.0901525658807
EMI01,DHI,2026-06-22,722,6,65,9,104,0.00831024930748,0.090027700831
EMI01,DHI,2026-06-23,722,6,96,6,96,0.00831024930748,0.13296398892
EMI01,DHI,2026-06-24,721,7,101,9,118,0.00970873786408,0.140083217753
EMI01,DHI,2026-06-25,721,6,81,7,97,0.00832177531207,0.112343966713
EMI01,DHI,2026-06-26,722,2,32,4,53,0.00277008310249,0.0443213296399
EMI01,DHI,2026-06-27,722,5,77,5,77,0.00692520775623,0.106648199446
EMI01,DHI,2026-06-28,722,1,16,3,48,0.00138504155125,0.0221606648199
EMI01,DHI,2026-06-29,721,12,142,13,158,0.0166435506241,0.196948682386
EMI01,DHI,2026-06-30,721,5,50,5,50,0.00693481276006,0.0693481276006
EMI01,DNIcosZ,2025-12-01,728,27,256,27,256,0.0370879120879,0.351648351648
EMI01,DNIcosZ,2025-12-02,728,9,92,9,92,0.0123626373626,0.126373626374
EMI01,DNIcosZ,2025-12-03,728,174,284,175,300,0.239010989011,0.39010989011
EMI01,DNIcosZ,2025-12-04,728,127,199,127,199,0.174450549451,0.273351648352
EMI01,DNIcosZ,2025-12-05,729,69,238,69,238,0.0946502057613,0.326474622771
EMI01,DNIcosZ,2025-12-06,728,14,78,14,78,0.0192307692308,0.107142857143
EMI01,DNIcosZ,2025-12-07,729,41,164,41,164,0.0562414266118,0.224965706447
EMI01,DNIcosZ,2025-12-08,728,144,258,144,258,0.197802197802,0.354395604396
EMI01,DNIcosZ,2025-12-09,728,82,176,83,192,0.112637362637,0.241758241758
EMI01,DNIcosZ,2025-12-10,729,461,576,461,576,0.632373113855,0.79012345679
EMI01,DNIcosZ,2025-12-11,728,5,80,5,80,0.00686813186813,0.10989010989
EMI01,DNIcosZ,2025-12-12,729,219,350,219,350,0.300411522634,0.480109739369
EMI01,DNIcosZ,2025-12-13,728,29,145,29,145,0.0398351648352,0.199175824176
EMI01,DNIcosZ,2025-12-14,729,291,410,291,410,0.399176954733,0.562414266118
EMI01,DNIcosZ,2025-12-15,728,149,215,149,215,0.20467032967,0.29532967033
EMI01,DNIcosZ,2025-12-16,729,98,180,98,180,0.134430727023,0.246913580247
EMI01,DNIcosZ,2025-12-17,728,119,184,119,184,0.163461538462,0.252747252747
EMI01,DNIcosZ,2025-12-18,729,157,234,157,234,0.21536351166,0.320987654321
EMI01,DNIcosZ,2025-12-19,728,165,284,165,284,0.226648351648,0.39010989011
EMI01,DNIcosZ,2025-12-20,729,210,309,210,309,0.288065843621,0.423868312757
EMI01,DNIcosZ,2025-12-21,728,68,257,68,257,0.0934065934066,0.353021978022
EMI01,DNIcosZ,2025-12-22,729,160,341,160,341,0.219478737997,0.467764060357
EMI01,DNIcosZ,2025-12-23,728,14,134,14,134,0.0192307692308,0.184065934066
EMI01,DNIcosZ,2025-12-24,729,27,97,27,97,0.037037037037,0.133058984911
EMI01,DNIcosZ,2025-12-25,728,140,261,140,261,0.192307692308,0.358516483516
EMI01,DNIcosZ,2025-12-26,729,178,324,178,324,0.244170096022,0.444444444444
EMI01,DNIcosZ,2025-12-27,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,DNIcosZ,2025-12-28,729,252,337,252,337,0.345679012346,0.462277091907
EMI01,DNIcosZ,2025-12-29,728,146,225,146,225,0.200549450549,0.309065934066
EMI01,DNIcosZ,2025-12-30,729,124,222,124,222,0.170096021948,0.304526748971
EMI01,DNIcosZ,2025-12-31,728,9,86,9,86,0.0123626373626,0.118131868132
EMI01,DNIcosZ,2026-01-01,729,9,110,9,110,0.0123456790123,0.150891632373
EMI01,DNIcosZ,2026-01-02,728,61,150,61,150,0.0837912087912,0.206043956044
EMI01,DNIcosZ,2026-01-03,729,17,89,17,89,0.0233196159122,0.122085048011
EMI01,DNIcosZ,2026-01-04,728,8,113,8,113,0.010989010989,0.15521978022
EMI01,DNIcosZ,2026-01-05,728,67,246,67,246,0.092032967033,0.337912087912
EMI01,DNIcosZ,2026-01-06,729,175,261,175,269,0.240054869684,0.358024691358
EMI01,DNIcosZ,2026-01-07,728,145,277,145,277,0.199175824176,0.380494505495
EMI01,DNIcosZ,2026-01-08,729,162,195,162,195,0.222222222222,0.267489711934
EMI01,DNIcosZ,2026-01-09,728,203,308,203,308,0.278846153846,0.423076923077
EMI01,DNIcosZ,2026-01-10,728,368,507,369,523,0.505494505495,0.696428571429
EMI01,DNIcosZ,2026-01-11,728,40,125,40,125,0.0549450549451,0.171703296703
EMI01,DNIcosZ,2026-01-12,728,416,564,416,567,0.571428571429,0.774725274725
EMI01,DNIcosZ,2026-01-13,729,176,270,176,270,0.241426611797,0.37037037037
EMI01,DNIcosZ,2026-01-14,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,DNIcosZ,2026-01-15,728,265,320,265,320,0.364010989011,0.43956043956
EMI01,DNIcosZ,2026-01-16,728,281,341,281,344,0.385989010989,0.468406593407
EMI01,DNIcosZ,2026-01-17,728,241,289,241,289,0.331043956044,0.396978021978
EMI01,DNIcosZ,2026-01-18,728,89,223,89,223,0.122252747253,0.306318681319
EMI01,DNIcosZ,2026-01-19,727,324,467,324,467,0.445667125172,0.642365887208
EMI01,DNIcosZ,2026-01-20,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,DNIcosZ,2026-01-21,728,78,323,78,323,0.107142857143,0.443681318681
EMI01,DNIcosZ,2026-01-22,727,163,303,163,303,0.224209078404,0.416781292985
EMI01,DNIcosZ,2026-01-23,728,228,337,228,342,0.313186813187,0.462912087912
EMI01,DNIcosZ,2026-01-24,728,372,433,372,433,0.510989010989,0.59478021978
EMI01,DNIcosZ,2026-01-25,728,230,364,230,364,0.315934065934,0.5
EMI01,DNIcosZ,2026-01-26,727,230,358,230,358,0.316368638239,0.492434662999
EMI01,DNIcosZ,2026-01-27,727,304,389,304,389,0.418156808803,0.53507565337
EMI01,DNIcosZ,2026-01-28,728,67,98,67,98,0.092032967033,0.134615384615
EMI01,DNIcosZ,2026-01-29,728,282,348,282,348,0.387362637363,0.478021978022
EMI01,DNIcosZ,2026-01-30,728,107,175,107,175,0.146978021978,0.240384615385
EMI01,DNIcosZ,2026-01-31,727,251,301,251,301,0.345254470426,0.414030261348
EMI01,DNIcosZ,2026-02-01,727,216,321,216,321,0.297111416781,0.441540577717
EMI01,DNIcosZ,2026-02-02,727,224,354,224,354,0.308115543329,0.486932599725
EMI01,DNIcosZ,2026-02-03,727,35,82,35,82,0.0481430536451,0.112792297111
EMI01,DNIcosZ,2026-02-04,727,1,16,1,16,0.00137551581843,0.0220082530949
EMI01,DNIcosZ,2026-02-05,727,61,76,61,76,0.0839064649243,0.104539202201
EMI01,DNIcosZ,2026-02-06,727,105,158,105,158,0.144429160935,0.217331499312
EMI01,DNIcosZ,2026-02-07,726,358,387,358,387,0.493112947658,0.53305785124
EMI01,DNIcosZ,2026-02-08,726,14,52,14,52,0.0192837465565,0.0716253443526
EMI01,DNIcosZ,2026-02-09,726,57,104,57,104,0.0785123966942,0.143250688705
EMI01,DNIcosZ,2026-02-10,726,142,212,142,212,0.195592286501,0.292011019284
EMI01,DNIcosZ,2026-02-11,726,237,298,237,298,0.326446280992,0.410468319559
EMI01,DNIcosZ,2026-02-12,726,17,67,17,67,0.0234159779614,0.0922865013774
EMI01,DNIcosZ,2026-02-13,726,4,34,4,34,0.00550964187328,0.0468319559229
EMI01,DNIcosZ,2026-02-14,726,1,16,1,16,0.00137741046832,0.0220385674931
EMI01,DNIcosZ,2026-02-15,726,173,225,173,225,0.238292011019,0.309917355372
EMI01,DNIcosZ,2026-02-16,726,67,158,67,158,0.0922865013774,0.217630853994
EMI01,DNIcosZ,2026-02-17,726,187,221,187,221,0.257575757576,0.304407713499
EMI01,DNIcosZ,2026-02-18,726,210,258,210,258,0.289256198347,0.355371900826
EMI01,DNIcosZ,2026-02-19,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-20,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-21,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-22,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-23,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-24,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-25,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-26,726,1,16,1,16,0.00137741046832,0.0220385674931
EMI01,DNIcosZ,2026-02-27,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-02-28,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-01,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-02,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-03,726,1,16,1,16,0.00137741046832,0.0220385674931
EMI01,DNIcosZ,2026-03-04,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-05,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-06,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-07,726,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-08,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-09,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-10,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-11,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-12,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI01,DNIcosZ,2026-03-14,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-15,724,3,24,3,24,0.00414364640884,0.0331491712707
EMI01,DNIcosZ,2026-03-16,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-17,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-18,724,0,0,1,16,0,0
EMI01,DNIcosZ,2026-03-19,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-20,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-21,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-22,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-23,725,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-24,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-25,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-26,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-27,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-28,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-29,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-30,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-03-31,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-01,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-02,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-03,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-04,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-05,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-06,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-07,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-08,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-09,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-10,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-11,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-12,723,0,0,0,0,0,0
